%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, -38181.09, -31911.92, -43110.75, -38207.71, -9115.24, -29156.87, -18999.92, -48298.32, 0.000, 0.000, 0.000, 20:26:45.064
29, -38036.16, -31981.97, -42578.26, -38336.91, -8434.41, -28747.61, -18245.86, -48387.50, 0.000, 0.000, 0.000, 20:26:45.065
30, -37761.44, -31704.52, -42493.17, -38265.71, -8649.81, -28273.26, -17920.33, -48390.00, 0.000, 0.000, 0.000, 20:26:45.065
31, -37733.14, -31459.25, -42976.52, -38084.51, -9462.70, -28383.94, -18473.92, -48290.38, 0.000, 0.000, 0.000, 20:26:45.065
32, -38002.21, -31591.11, -43348.57, -38043.47, -9735.46, -28922.62, -19126.30, -48234.44, 0.000, 0.000, 0.000, 20:26:45.065
33, -38183.80, -31912.77, -43102.03, -38205.19, -9112.40, -29130.18, -18969.01, -48299.41, 0.000, 0.000, 0.000, 20:26:45.066
34, -38044.95, -31989.93, -42577.61, -38344.80, -8440.98, -28738.44, -18221.39, -48397.25, 0.000, 0.000, 0.000, 20:26:45.066
35, -37772.64, -31710.69, -42495.63, -38272.49, -8653.48, -28274.69, -17904.35, -48400.40, 0.000, 0.000, 0.000, 20:26:45.066
36, -37739.15, -31457.15, -42981.24, -38081.80, -9466.48, -28398.40, -18477.72, -48297.18, 0.000, 0.000, 0.000, 20:26:45.066
37, -38007.15, -31595.42, -43345.44, -38054.02, -9734.56, -28918.87, -19111.48, -48243.36, 0.224, 0.866, -0.506, 20:26:45.067
38, -38186.30, -31912.19, -43106.25, -38210.48, -9118.97, -29129.89, -18960.11, -48309.18, 0.000, 0.000, 0.000, 20:26:45.067
39, -38036.72, -31981.10, -42578.60, -38341.60, -8441.11, -28732.36, -18211.66, -48396.71, 0.000, 0.000, 0.000, 20:26:45.067
40, -37764.07, -31700.20, -42504.23, -38265.87, -8659.62, -28280.37, -17912.46, -48395.53, 0.000, 0.000, 0.000, 20:26:45.067
41, -37728.96, -31444.57, -42987.95, -38077.74, -9476.22, -28409.09, -18498.13, -48299.35, 0.000, 0.000, 0.000, 20:26:45.068
42, -37993.23, -31575.59, -43351.30, -38042.09, -9743.10, -28940.95, -19152.47, -48240.70, 0.000, 0.000, 0.000, 20:26:45.068
43, -38173.25, -31899.85, -43102.36, -38203.13, -9115.20, -29134.92, -18982.06, -48297.96, 0.000, 0.000, 0.000, 20:26:45.069
44, -38030.73, -31973.63, -42581.23, -38338.52, -8444.00, -28743.76, -18238.60, -48392.46, 0.000, 0.000, 0.000, 20:26:45.069
45, -37761.77, -31700.63, -42502.15, -38268.87, -8667.02, -28284.28, -17929.07, -48400.49, 0.000, 0.000, 0.000, 20:26:45.069
46, -37736.79, -31454.22, -42988.77, -38089.56, -9483.55, -28407.10, -18504.45, -48297.80, 0.000, 0.000, 0.000, 20:26:45.070
47, -38004.09, -31588.80, -43348.86, -38057.55, -9743.39, -28920.68, -19122.50, -48244.61, 0.224, 0.866, -0.508, 20:26:45.070
48, -38183.89, -31905.17, -43111.51, -38209.88, -9124.56, -29136.37, -18965.14, -48306.28, 0.000, 0.000, 0.000, 20:26:45.071
49, -38039.98, -31976.29, -42583.94, -38340.71, -8443.55, -28738.53, -18213.12, -48401.49, 0.000, 0.000, 0.000, 20:26:45.071
50, -37760.05, -31691.80, -42500.32, -38259.52, -8650.48, -28279.02, -17909.56, -48388.69, 0.000, 0.000, 0.000, 20:26:45.071
51, -37726.37, -31443.45, -42980.26, -38078.41, -9460.62, -28393.91, -18481.40, -48294.88, 0.000, 0.000, 0.000, 20:26:45.071
52, -37999.15, -31586.43, -43346.22, -38051.88, -9728.10, -28914.44, -19119.79, -48246.26, 0.000, 0.000, 0.000, 20:26:45.072
53, -38187.42, -31911.72, -43114.14, -38210.64, -9118.91, -29134.29, -18975.07, -48307.95, 0.000, 0.000, 0.000, 20:26:45.072
54, -38042.82, -31983.63, -42585.59, -38344.44, -8447.44, -28743.20, -18229.57, -48400.73, 0.000, 0.000, 0.000, 20:26:45.072
55, -37769.04, -31702.08, -42502.98, -38266.79, -8659.47, -28286.29, -17923.21, -48395.93, 0.000, 0.000, 0.000, 20:26:45.072
56, -37737.99, -31455.83, -42978.85, -38086.84, -9467.17, -28393.44, -18481.12, -48297.78, 0.000, 0.000, 0.000, 20:26:45.072
57, -38013.97, -31598.21, -43353.55, -38056.10, -9745.41, -28925.55, -19128.31, -48249.34, 0.222, 0.864, -0.510, 20:26:45.073
58, -38192.54, -31914.18, -43110.50, -38206.84, -9124.29, -29132.44, -18967.33, -48311.35, 0.000, 0.000, 0.000, 20:26:45.073
59, -38041.01, -31974.44, -42586.29, -38332.84, -8447.95, -28752.59, -18238.55, -48396.31, 0.000, 0.000, 0.000, 20:26:45.073
60, -37757.53, -31690.88, -42490.17, -38258.18, -8649.81, -28275.87, -17913.74, -48389.56, 0.000, 0.000, 0.000, 20:26:45.073
61, -37728.11, -31449.10, -42973.93, -38083.21, -9467.86, -28393.96, -18482.63, -48298.90, 0.000, 0.000, 0.000, 20:26:45.073
62, -37997.00, -31589.65, -43336.66, -38052.91, -9738.25, -28909.25, -19109.27, -48244.41, 0.000, 0.000, 0.000, 20:26:45.074
63, -38175.62, -31904.52, -43094.74, -38201.84, -9113.45, -29118.94, -18945.25, -48297.83, 0.000, 0.000, 0.000, 20:26:45.074
64, -38035.74, -31977.43, -42577.86, -38334.71, -8442.92, -28745.79, -18214.23, -48395.44, 0.000, 0.000, 0.000, 20:26:45.074
65, -37761.41, -31698.66, -42497.55, -38264.82, -8659.94, -28287.34, -17913.63, -48398.48, 0.000, 0.000, 0.000, 20:26:45.074
66, -37728.34, -31451.07, -42976.91, -38086.63, -9471.08, -28396.68, -18479.77, -48305.16, 0.000, 0.000, 0.000, 20:26:45.075
67, -38004.38, -31589.03, -43348.91, -38055.65, -9743.55, -28924.74, -19123.46, -48247.04, 0.220, 0.866, -0.506, 20:26:45.075
68, -38186.79, -31907.40, -43118.21, -38211.11, -9125.52, -29150.83, -18986.73, -48305.79, 0.000, 0.000, 0.000, 20:26:45.075
69, -38043.16, -31981.70, -42594.89, -38349.67, -8451.31, -28766.16, -18254.98, -48399.80, 0.000, 0.000, 0.000, 20:26:45.076
70, -37762.29, -31699.60, -42499.47, -38274.28, -8650.19, -28289.82, -17925.58, -48394.52, 0.000, 0.000, 0.000, 20:26:45.076
71, -37745.37, -31461.35, -42995.77, -38101.65, -9480.54, -28417.16, -18504.74, -48308.40, 0.000, 0.000, 0.000, 20:26:45.076
72, -38016.94, -31598.19, -43363.25, -38068.91, -9757.36, -28943.99, -19150.88, -48260.30, 0.000, 0.000, 0.000, 20:26:45.076
73, -38192.69, -31912.12, -43116.20, -38220.23, -9131.34, -29149.87, -18988.48, -48322.44, 0.000, 0.000, 0.000, 20:26:45.076
74, -38046.82, -31980.81, -42589.26, -38349.98, -8451.48, -28758.69, -18240.28, -48403.66, 0.000, 0.000, 0.000, 20:26:45.077
75, -37766.91, -31699.13, -42507.32, -38274.25, -8661.99, -28298.85, -17935.87, -48390.61, 0.000, 0.000, 0.000, 20:26:45.077
76, -37731.13, -31451.79, -42976.50, -38096.85, -9463.44, -28384.26, -18474.54, -48298.65, 0.000, 0.000, 0.000, 20:26:45.077
77, -38004.09, -31585.63, -43353.38, -38061.46, -9745.27, -28918.02, -19125.85, -48243.42, 0.216, 0.868, -0.504, 20:26:45.077
78, -38182.61, -31904.79, -43111.35, -38218.00, -9123.09, -29130.04, -18964.45, -48304.27, 0.000, 0.000, 0.000, 20:26:45.077
79, -38041.13, -31973.65, -42590.49, -38341.93, -8447.51, -28751.25, -18223.31, -48397.25, 0.000, 0.000, 0.000, 20:26:45.078
80, -37767.79, -31692.96, -42511.27, -38263.59, -8656.47, -28301.20, -17930.48, -48392.33, 0.000, 0.000, 0.000, 20:26:45.078
81, -37735.60, -31449.28, -42980.08, -38088.09, -9460.80, -28396.46, -18481.52, -48295.99, 0.000, 0.000, 0.000, 20:26:45.079
82, -37999.51, -31583.48, -43334.91, -38049.91, -9730.81, -28902.73, -19096.03, -48240.56, 0.000, 0.000, 0.000, 20:26:45.079
83, -38181.43, -31899.40, -43103.89, -38197.63, -9119.71, -29130.85, -18956.83, -48298.83, 0.000, 0.000, 0.000, 20:26:45.079
84, -38037.08, -31968.67, -42579.16, -38328.93, -8442.08, -28748.07, -18219.69, -48383.59, 0.000, 0.000, 0.000, 20:26:45.079
85, -37755.61, -31683.96, -42488.59, -38251.79, -8642.46, -28285.64, -17906.96, -48376.86, 0.000, 0.000, 0.000, 20:26:45.080
86, -37731.57, -31449.69, -42967.76, -38089.52, -9451.23, -28387.74, -18457.36, -48294.68, 0.000, 0.000, 0.000, 20:26:45.080
87, -38011.35, -31592.80, -43346.25, -38060.48, -9740.73, -28922.20, -19104.86, -48244.07, 0.212, 0.860, -0.508, 20:26:45.080
88, -38187.44, -31902.33, -43107.89, -38208.94, -9124.32, -29146.81, -18964.52, -48297.36, 0.000, 0.000, 0.000, 20:26:45.081
89, -38041.91, -31968.83, -42579.00, -38335.36, -8440.73, -28758.49, -18217.28, -48381.78, 0.000, 0.000, 0.000, 20:26:45.081
90, -37762.87, -31687.78, -42491.80, -38261.09, -8642.48, -28297.31, -17904.69, -48376.41, 0.000, 0.000, 0.000, 20:26:45.081
91, -37731.84, -31444.14, -42972.14, -38088.62, -9461.31, -28405.89, -18469.89, -48290.54, 0.000, 0.000, 0.000, 20:26:45.082
92, -38003.71, -31580.55, -43344.32, -38055.50, -9742.70, -28928.68, -19118.34, -48239.24, 0.000, 0.000, 0.000, 20:26:45.082
93, -38192.92, -31901.93, -43114.77, -38209.30, -9129.03, -29150.63, -18982.11, -48297.74, 0.000, 0.000, 0.000, 20:26:45.082
94, -38050.38, -31978.28, -42587.31, -38349.80, -8443.64, -28759.70, -18234.91, -48391.61, 0.000, 0.000, 0.000, 20:26:45.082
95, -37765.48, -31691.02, -42494.04, -38266.79, -8642.88, -28287.47, -17906.34, -48388.75, 0.000, 0.000, 0.000, 20:26:45.083
96, -37733.59, -31444.46, -42978.47, -38089.63, -9463.42, -28411.57, -18489.97, -48294.05, 0.216, 0.862, -0.510, 20:26:45.083
97, -38001.29, -31580.20, -43344.41, -38055.34, -9739.12, -28935.83, -19136.38, -48239.13, 0.000, 0.000, 0.000, 20:26:45.083
98, -38180.04, -31895.56, -43110.46, -38206.28, -9124.79, -29164.02, -19001.35, -48300.49, 0.000, 0.000, 0.000, 20:26:45.084
99, -38044.05, -31976.03, -42592.68, -38345.33, -8456.49, -28790.19, -18272.19, -48403.39, 0.000, 0.000, 0.000, 20:26:45.084
100, -37768.75, -31697.81, -42509.60, -38272.06, -8665.53, -28333.25, -17970.11, -48400.51, 0.000, 0.000, 0.000, 20:26:45.084
101, -37723.55, -31441.91, -42970.20, -38087.86, -9459.79, -28415.68, -18508.63, -48297.29, 0.000, 0.000, 0.000, 20:26:45.084
102, -37990.59, -31572.75, -43339.18, -38048.93, -9737.54, -28930.44, -19146.24, -48239.96, 0.000, 0.000, 0.000, 20:26:45.085
103, -38175.88, -31892.18, -43103.35, -38205.63, -9121.66, -29136.37, -18983.47, -48297.45, 0.000, 0.000, 0.000, 20:26:45.085
104, -38042.60, -31972.54, -42591.94, -38342.07, -8457.61, -28762.71, -18249.24, -48394.12, 0.000, 0.000, 0.000, 20:26:45.085
105, -37769.75, -31702.84, -42505.86, -38277.94, -8665.84, -28295.47, -17928.65, -48402.48, 0.000, 0.000, 0.000, 20:26:45.086
106, -37737.10, -31454.29, -42980.48, -38097.65, -9470.81, -28394.18, -18476.71, -48306.72, 0.220, 0.864, -0.504, 20:26:45.086
107, -38002.75, -31585.38, -43346.65, -38059.14, -9744.15, -28911.24, -19109.09, -48239.60, 0.000, 0.000, 0.000, 20:26:45.086
108, -38188.02, -31903.45, -43118.66, -38212.94, -9136.90, -29141.55, -18973.86, -48303.01, 0.000, 0.000, 0.000, 20:26:45.086
109, -38044.75, -31974.04, -42598.80, -38343.10, -8462.04, -28768.62, -18242.11, -48397.71, 0.000, 0.000, 0.000, 20:26:45.087
110, -37760.01, -31686.26, -42508.95, -38263.32, -8662.60, -28312.44, -17937.70, -48388.78, 0.000, 0.000, 0.000, 20:26:45.087
111, -37719.35, -31433.57, -42971.88, -38085.07, -9461.90, -28401.11, -18480.51, -48291.75, 0.000, 0.000, 0.000, 20:26:45.087
112, -37990.32, -31568.64, -43344.95, -38050.69, -9743.48, -28917.43, -19117.36, -48248.38, 0.000, 0.000, 0.000, 20:26:45.088
113, -38166.03, -31879.35, -43112.63, -38193.03, -9126.98, -29139.90, -18979.67, -48301.16, 0.000, 0.000, 0.000, 20:26:45.088
114, -38021.23, -31952.76, -42578.95, -38323.18, -8438.92, -28742.64, -18220.56, -48385.98, 0.000, 0.000, 0.000, 20:26:45.088
115, -37749.97, -31679.55, -42496.19, -38255.39, -8654.91, -28283.90, -17907.97, -48390.16, 0.000, 0.000, 0.000, 20:26:45.088
116, -37715.41, -31428.65, -42974.20, -38076.39, -9469.12, -28403.05, -18486.93, -48296.69, 0.220, 0.862, -0.504, 20:26:45.089
117, -37982.81, -31560.80, -43343.36, -38044.63, -9743.28, -28934.04, -19146.73, -48243.98, 0.000, 0.000, 0.000, 20:26:45.089
118, -38172.38, -31889.90, -43113.59, -38211.58, -9134.20, -29153.85, -19006.45, -48308.78, 0.000, 0.000, 0.000, 20:26:45.089
119, -38036.43, -31966.12, -42593.50, -38344.46, -8458.93, -28773.15, -18268.50, -48397.94, 0.000, 0.000, 0.000, 20:26:45.089
120, -37762.33, -31692.94, -42505.98, -38276.54, -8661.17, -28309.13, -17952.47, -48400.06, 0.000, 0.000, 0.000, 20:26:45.533
121, -37719.82, -31437.28, -42978.80, -38090.68, -9466.57, -28406.18, -18507.15, -48307.13, 0.000, 0.000, 0.000, 20:26:45.533
122, -37978.74, -31564.28, -43342.60, -38051.59, -9742.81, -28921.79, -19149.16, -48245.32, 0.000, 0.000, 0.000, 20:26:45.533
123, -38157.69, -31881.54, -43096.53, -38204.47, -9121.99, -29123.45, -18981.66, -48296.91, 0.000, 0.000, 0.000, 20:26:45.534
124, -38026.29, -31959.30, -42585.79, -38339.61, -8453.88, -28747.56, -18239.60, -48394.45, 0.000, 0.000, 0.000, 20:26:45.534
125, -37752.81, -31686.32, -42509.20, -38274.41, -8663.25, -28297.80, -17939.60, -48398.86, 0.000, 0.000, 0.000, 20:26:45.534
126, -37708.53, -31435.58, -42971.05, -38097.41, -9458.50, -28385.96, -18482.41, -48300.93, 0.220, 0.868, -0.504, 20:26:45.534
127, -37980.57, -31575.44, -43343.68, -38067.21, -9741.90, -28906.64, -19120.26, -48251.16, 0.000, 0.000, 0.000, 20:26:45.534
128, -38172.78, -31898.78, -43119.24, -38222.06, -9137.91, -29135.59, -18980.56, -48311.86, 0.000, 0.000, 0.000, 20:26:45.535
129, -38035.27, -31970.73, -42600.28, -38352.13, -8460.18, -28761.98, -18242.91, -48400.67, 0.000, 0.000, 0.000, 20:26:45.535
130, -37754.09, -31684.56, -42511.59, -38275.89, -8652.47, -28308.66, -17934.21, -48393.58, 0.000, 0.000, 0.000, 20:26:45.535
131, -37718.70, -31442.04, -42989.13, -38107.96, -9470.28, -28417.54, -18498.13, -48298.25, 0.000, 0.000, 0.000, 20:26:45.535
132, -37989.94, -31580.42, -43359.39, -38079.88, -9758.50, -28932.99, -19135.78, -48241.21, 0.000, 0.000, 0.000, 20:26:45.535
133, -38176.35, -31899.71, -43129.39, -38231.63, -9142.51, -29152.69, -18990.55, -48307.53, 0.000, 0.000, 0.000, 20:26:45.536
134, -38039.11, -31971.91, -42610.96, -38358.95, -8460.54, -28785.04, -18265.15, -48397.20, 0.000, 0.000, 0.000, 20:26:45.536
135, -37753.35, -31688.54, -42516.19, -38282.30, -8656.14, -28323.77, -17956.38, -48383.32, 0.000, 0.000, 0.000, 20:26:45.536
136, -37703.43, -31431.92, -42973.66, -38101.27, -9453.02, -28413.56, -18502.42, -48285.42, 0.216, 0.870, -0.502, 20:26:45.536
137, -37973.51, -31568.71, -43342.07, -38070.63, -9738.97, -28930.11, -19138.84, -48238.41, 0.000, 0.000, 0.000, 20:26:45.536
138, -38164.93, -31892.76, -43118.88, -38228.79, -9137.93, -29159.28, -19002.33, -48304.22, 0.000, 0.000, 0.000, 20:26:45.536
139, -38023.11, -31965.38, -42588.32, -38362.95, -8449.50, -28767.59, -18242.53, -48388.08, 0.000, 0.000, 0.000, 20:26:45.536
140, -37739.67, -31680.33, -42492.48, -38285.45, -8646.84, -28305.24, -17918.83, -48383.34, 0.000, 0.000, 0.000, 20:26:45.537
141, -37698.18, -31430.44, -42960.34, -38110.33, -9454.92, -28406.07, -18472.02, -48294.77, 0.000, 0.000, 0.000, 20:26:45.537
142, -37971.52, -31567.37, -43334.33, -38078.90, -9747.86, -28933.93, -19117.69, -48245.93, 0.000, 0.000, 0.000, 20:26:45.537
143, -38161.49, -31887.20, -43112.67, -38233.44, -9147.03, -29169.29, -18991.65, -48305.74, 0.000, 0.000, 0.000, 20:26:45.537
144, -38027.94, -31964.38, -42597.91, -38363.59, -8465.92, -28802.79, -18263.41, -48399.44, 0.000, 0.000, 0.000, 20:26:45.537
145, -37739.89, -31674.79, -42501.75, -38281.18, -8653.66, -28345.30, -17958.44, -48388.33, 0.000, 0.000, 0.000, 20:26:45.537
146, -37692.91, -31424.14, -42954.02, -38100.60, -9441.58, -28423.04, -18490.79, -48286.50, 0.216, 0.858, -0.498, 20:26:45.537
147, -37971.21, -31565.00, -43333.91, -38073.87, -9734.34, -28948.41, -19132.91, -48242.06, 0.000, 0.000, 0.000, 20:26:45.538
148, -38159.77, -31886.01, -43114.10, -38234.07, -9129.14, -29177.32, -18995.96, -48302.14, 0.000, 0.000, 0.000, 20:26:45.538
149, -38023.87, -31961.03, -42598.49, -38361.58, -8452.16, -28800.60, -18260.86, -48396.93, 0.000, 0.000, 0.000, 20:26:45.538
150, -37741.50, -31683.35, -42502.64, -38288.36, -8641.77, -28328.73, -17938.55, -48393.96, 0.000, 0.000, 0.000, 20:26:45.538
151, -37702.45, -31433.12, -42968.66, -38108.34, -9445.76, -28417.47, -18485.09, -48295.23, 0.000, 0.000, 0.000, 20:26:45.539
152, -37969.06, -31569.92, -43334.78, -38081.47, -9731.73, -28922.60, -19114.05, -48243.91, 0.000, 0.000, 0.000, 20:26:45.539
153, -38159.52, -31888.05, -43115.17, -38229.98, -9132.34, -29154.09, -18977.50, -48297.43, 0.000, 0.000, 0.000, 20:26:45.539
154, -38022.30, -31962.21, -42602.31, -38361.71, -8459.17, -28788.87, -18254.58, -48379.34, 0.000, 0.000, 0.000, 20:26:45.539
155, -37745.81, -31687.58, -42503.45, -38296.79, -8646.93, -28307.70, -17916.53, -48382.67, 0.000, 0.000, 0.000, 20:26:45.539
156, -37704.98, -31434.89, -42972.99, -38116.12, -9451.57, -28404.10, -18463.97, -48289.27, 0.222, 0.860, -0.506, 20:26:45.540
157, -37969.09, -31566.00, -43340.72, -38078.41, -9732.49, -28917.41, -19099.03, -48229.30, 0.000, 0.000, 0.000, 20:26:45.540
158, -38155.57, -31883.47, -43118.10, -38232.90, -9127.85, -29144.15, -18959.84, -48291.21, 0.000, 0.000, 0.000, 20:26:45.540
159, -38019.85, -31960.54, -42598.58, -38370.23, -8453.25, -28771.37, -18223.53, -48388.38, 0.000, 0.000, 0.000, 20:26:45.540
160, -37741.46, -31681.56, -42503.32, -38297.48, -8646.30, -28312.24, -17907.19, -48394.57, 0.000, 0.000, 0.000, 20:26:45.540
161, -37699.99, -31431.89, -42974.38, -38119.60, -9457.13, -28416.26, -18468.04, -48302.32, 0.000, 0.000, 0.000, 20:26:45.540
162, -37969.00, -31569.96, -43346.42, -38091.08, -9742.66, -28935.65, -19109.11, -48248.16, 0.000, 0.000, 0.000, 20:26:45.541
163, -38155.48, -31884.81, -43123.31, -38240.57, -9134.33, -29167.95, -18979.18, -48297.47, 0.000, 0.000, 0.000, 20:26:45.541
164, -38015.09, -31958.84, -42601.66, -38373.56, -8447.42, -28788.73, -18234.73, -48384.98, 0.000, 0.000, 0.000, 20:26:45.541
165, -37734.59, -31680.13, -42506.40, -38305.46, -8642.30, -28317.60, -17908.26, -48396.13, 0.214, 0.868, -0.498, 20:26:45.541
166, -37691.21, -31424.41, -42976.26, -38120.59, -9450.41, -28414.90, -18463.30, -48293.80, 0.000, 0.000, 0.000, 20:26:45.541
167, -37954.13, -31554.72, -43346.94, -38085.43, -9733.13, -28934.27, -19107.05, -48235.42, 0.000, 0.000, 0.000, 20:26:45.542
168, -38144.55, -31880.49, -43122.01, -38244.37, -9129.30, -29153.51, -18959.80, -48301.07, 0.000, 0.000, 0.000, 20:26:45.542
169, -38016.67, -31959.44, -42613.93, -38371.66, -8457.05, -28798.70, -18244.32, -48390.95, 0.000, 0.000, 0.000, 20:26:45.542
170, -37740.20, -31686.10, -42514.98, -38302.11, -8644.87, -28331.84, -17928.74, -48386.88, 0.000, 0.000, 0.000, 20:26:45.542
171, -37705.07, -31438.04, -42983.36, -38122.62, -9454.88, -28420.96, -18475.66, -48293.22, 0.000, 0.000, 0.000, 20:26:45.543
172, -37969.29, -31568.06, -43358.16, -38081.09, -9742.23, -28948.88, -19135.73, -48234.88, 0.000, 0.000, 0.000, 20:26:45.543
173, -38158.70, -31888.72, -43131.54, -38234.40, -9138.17, -29178.05, -19010.09, -48296.13, 0.000, 0.000, 0.000, 20:26:45.543
174, -38023.67, -31966.84, -42602.29, -38369.70, -8446.75, -28794.68, -18268.79, -48392.40, 0.000, 0.000, 0.000, 20:26:45.543
175, -37741.10, -31685.88, -42494.93, -38289.81, -8624.98, -28303.52, -17918.21, -48389.94, 0.220, 0.872, -0.500, 20:26:45.543
176, -37700.69, -31437.57, -42955.52, -38116.92, -9429.24, -28372.86, -18433.28, -48300.06, 0.000, 0.000, 0.000, 20:26:45.544
177, -37971.90, -31573.29, -43338.60, -38084.27, -9729.85, -28899.78, -19074.62, -48248.30, 0.000, 0.000, 0.000, 20:26:45.544
178, -38152.95, -31881.95, -43124.49, -38224.03, -9131.56, -29149.63, -18962.41, -48299.28, 0.000, 0.000, 0.000, 20:26:45.544
179, -38008.25, -31953.03, -42601.93, -38353.04, -8444.96, -28781.38, -18237.37, -48385.98, 0.000, 0.000, 0.000, 20:26:45.544
180, -37735.06, -31686.03, -42503.45, -38292.65, -8641.14, -28310.81, -17908.82, -48391.57, 0.000, 0.000, 0.000, 20:26:45.544
181, -37707.05, -31445.82, -42977.20, -38123.60, -9450.63, -28409.13, -18459.28, -48304.40, 0.000, 0.000, 0.000, 20:26:45.544
182, -37973.49, -31571.59, -43355.32, -38085.40, -9735.39, -28936.10, -19115.37, -48249.46, 0.000, 0.000, 0.000, 20:26:45.544
183, -38157.76, -31887.27, -43132.41, -38234.29, -9130.78, -29171.15, -18996.21, -48306.63, 0.000, 0.000, 0.000, 20:26:45.545
184, -38022.71, -31966.62, -42606.20, -38369.38, -8447.28, -28789.87, -18255.59, -48392.17, 0.000, 0.000, 0.000, 20:26:45.545
185, -37741.46, -31684.02, -42504.66, -38297.07, -8634.19, -28319.14, -17930.57, -48391.23, 0.218, 0.866, -0.502, 20:26:45.545
